,Timestamp,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Date
642,2023-07-26 13:44:00+05:30,138.14999389648438,138.3000030517578,138.14999389648438,138.3000030517578,,18.0,0.0,0.0,2023-07-26
643,2023-07-26 13:45:00+05:30,138.3000030517578,138.3000030517578,138.14999389648438,138.1999969482422,,4641.0,0.0,0.0,2023-07-26
644,2023-07-26 13:46:00+05:30,138.3000030517578,138.3000030517578,138.14999389648438,138.25,,1823.0,0.0,0.0,2023-07-26
645,2023-07-26 13:47:00+05:30,138.25,138.25,138.14999389648438,138.14999389648438,,1685.0,0.0,0.0,2023-07-26
646,2023-07-26 13:48:00+05:30,138.25,138.25,138.14999389648438,138.25,,630.0,0.0,0.0,2023-07-26
647,2023-07-26 13:49:00+05:30,138.25,138.25,138.10000610351562,138.25,,564.0,0.0,0.0,2023-07-26
648,2023-07-26 13:50:00+05:30,138.25,138.25,138.10000610351562,138.10000610351562,,10.0,0.0,0.0,2023-07-26
649,2023-07-26 13:51:00+05:30,138.25,138.25,138.10000610351562,138.14999389648438,,26.0,0.0,0.0,2023-07-26
650,2023-07-26 13:52:00+05:30,138.14999389648438,138.1999969482422,138.10000610351562,138.10000610351562,,401.0,0.0,0.0,2023-07-26
651,2023-07-26 13:53:00+05:30,138.14999389648438,138.14999389648438,138.10000610351562,138.10000610351562,,646.0,0.0,0.0,2023-07-26
652,2023-07-26 13:54:00+05:30,138.14999389648438,138.14999389648438,138.10000610351562,138.10000610351562,,583.0,0.0,0.0,2023-07-26
653,2023-07-26 13:55:00+05:30,138.14999389648438,138.14999389648438,138.10000610351562,138.14999389648438,,381.0,0.0,0.0,2023-07-26
654,2023-07-26 13:56:00+05:30,138.14999389648438,138.14999389648438,138.0500030517578,138.14999389648438,,577.0,0.0,0.0,2023-07-26
655,2023-07-26 13:57:00+05:30,138.10000610351562,138.25,138.0500030517578,138.0500030517578,,3343.0,0.0,0.0,2023-07-26
656,2023-07-26 13:58:00+05:30,138.14999389648438,138.14999389648438,138.0500030517578,138.14999389648438,,758.0,0.0,0.0,2023-07-26
657,2023-07-26 13:59:00+05:30,138.0500030517578,138.10000610351562,138.0500030517578,138.10000610351562,,135.0,0.0,0.0,2023-07-26
658,2023-07-26 14:00:00+05:30,138.10000610351562,138.10000610351562,138.10000610351562,138.10000610351562,,402.0,0.0,0.0,2023-07-26
659,2023-07-26 14:01:00+05:30,138.0,138.10000610351562,138.0,138.10000610351562,,435.0,0.0,0.0,2023-07-26
660,2023-07-26 14:02:00+05:30,138.0500030517578,138.14999389648438,138.0,138.0,,2440.0,0.0,0.0,2023-07-26
661,2023-07-26 14:03:00+05:30,138.14999389648438,138.14999389648438,137.85000610351562,138.0,,14027.0,0.0,0.0,2023-07-26
662,2023-07-26 14:04:00+05:30,137.8000030517578,137.9499969482422,137.75,137.8000030517578,,7957.0,0.0,0.0,2023-07-26
663,2023-07-26 14:05:00+05:30,137.8000030517578,137.9499969482422,137.5,137.9499969482422,,8292.0,0.0,0.0,2023-07-26
664,2023-07-26 14:06:00+05:30,137.8000030517578,137.9499969482422,137.8000030517578,137.9499969482422,,234.0,0.0,0.0,2023-07-26
665,2023-07-26 14:07:00+05:30,137.89999389648438,138.0500030517578,137.8000030517578,137.89999389648438,,18052.0,0.0,0.0,2023-07-26
666,2023-07-26 14:08:00+05:30,138.0,138.0,137.85000610351562,137.9499969482422,,490.0,0.0,0.0,2023-07-26
667,2023-07-26 14:09:00+05:30,138.0,138.0,137.9499969482422,137.9499969482422,,667.0,0.0,0.0,2023-07-26
668,2023-07-26 14:10:00+05:30,138.0,138.10000610351562,138.0,138.10000610351562,,333.0,0.0,0.0,2023-07-26
669,2023-07-26 14:11:00+05:30,138.0,138.10000610351562,138.0,138.10000610351562,,233.0,0.0,0.0,2023-07-26
670,2023-07-26 14:12:00+05:30,138.0,138.0500030517578,137.9499969482422,138.0500030517578,,949.0,0.0,0.0,2023-07-26
671,2023-07-26 14:13:00+05:30,138.0500030517578,138.0500030517578,138.0500030517578,138.0500030517578,,160.0,0.0,0.0,2023-07-26
672,2023-07-26 14:14:00+05:30,138.10000610351562,138.10000610351562,137.9499969482422,137.9499969482422,,718.0,0.0,0.0,2023-07-26
673,2023-07-26 14:15:00+05:30,137.85000610351562,137.9499969482422,137.85000610351562,137.9499969482422,,372.0,0.0,0.0,2023-07-26
674,2023-07-26 14:16:00+05:30,137.9499969482422,138.0,137.9499969482422,137.9499969482422,,2750.0,0.0,0.0,2023-07-26
675,2023-07-26 14:17:00+05:30,137.85000610351562,138.0,137.8000030517578,137.9499969482422,,8300.0,0.0,0.0,2023-07-26
676,2023-07-26 14:18:00+05:30,138.0,138.0,137.89999389648438,138.0,,1146.0,0.0,0.0,2023-07-26
677,2023-07-26 14:19:00+05:30,137.85000610351562,138.0,137.85000610351562,137.85000610351562,,525.0,0.0,0.0,2023-07-26
678,2023-07-26 14:20:00+05:30,138.0,138.0,137.8000030517578,137.8000030517578,,3809.0,0.0,0.0,2023-07-26
679,2023-07-26 14:21:00+05:30,137.9499969482422,137.9499969482422,137.9499969482422,137.9499969482422,,886.0,0.0,0.0,2023-07-26
680,2023-07-26 14:22:00+05:30,138.0,138.0,137.85000610351562,137.85000610351562,,522.0,0.0,0.0,2023-07-26
681,2023-07-26 14:23:00+05:30,138.0,138.0,137.85000610351562,137.89999389648438,,2360.0,0.0,0.0,2023-07-26
682,2023-07-26 14:24:00+05:30,138.0,138.0,137.89999389648438,138.0,,1022.0,0.0,0.0,2023-07-26
683,2023-07-26 14:25:00+05:30,138.0,138.0,138.0,138.0,,19.0,0.0,0.0,2023-07-26
684,2023-07-26 14:26:00+05:30,138.0,138.0,137.8000030517578,137.89999389648438,,2854.0,0.0,0.0,2023-07-26
685,2023-07-26 14:27:00+05:30,137.89999389648438,137.89999389648438,137.75,137.89999389648438,,1364.0,0.0,0.0,2023-07-26
686,2023-07-26 14:28:00+05:30,137.89999389648438,137.89999389648438,137.6999969482422,137.6999969482422,,767.0,0.0,0.0,2023-07-26
687,2023-07-26 14:29:00+05:30,137.85000610351562,137.89999389648438,137.75,137.8000030517578,,446.0,0.0,0.0,2023-07-26
688,2023-07-26 14:30:00+05:30,137.9499969482422,137.9499969482422,137.85000610351562,137.89999389648438,,7746.0,0.0,0.0,2023-07-26
689,2023-07-26 14:31:00+05:30,137.8000030517578,137.9499969482422,137.8000030517578,137.9499969482422,,5678.0,0.0,0.0,2023-07-26
690,2023-07-26 14:32:00+05:30,137.9499969482422,137.9499969482422,137.8000030517578,137.85000610351562,,628.0,0.0,0.0,2023-07-26
691,2023-07-26 14:33:00+05:30,137.9499969482422,137.9499969482422,137.8000030517578,137.9499969482422,,1174.0,0.0,0.0,2023-07-26
692,2023-07-26 14:34:00+05:30,137.9499969482422,137.9499969482422,137.8000030517578,137.9499969482422,,1010.0,0.0,0.0,2023-07-26
693,2023-07-26 14:35:00+05:30,137.85000610351562,138.0,137.8000030517578,137.85000610351562,,2193.0,0.0,0.0,2023-07-26
694,2023-07-26 14:36:00+05:30,138.0,138.0,137.8000030517578,137.9499969482422,,1085.0,0.0,0.0,2023-07-26
695,2023-07-26 14:37:00+05:30,137.9499969482422,137.9499969482422,137.6999969482422,137.75,,8466.0,0.0,0.0,2023-07-26
696,2023-07-26 14:38:00+05:30,137.85000610351562,137.89999389648438,137.75,137.75,,2762.0,0.0,0.0,2023-07-26
697,2023-07-26 14:39:00+05:30,137.89999389648438,137.89999389648438,137.75,137.8000030517578,,599.0,0.0,0.0,2023-07-26
698,2023-07-26 14:40:00+05:30,137.8000030517578,137.8000030517578,137.6999969482422,137.8000030517578,,1017.0,0.0,0.0,2023-07-26
699,2023-07-26 14:41:00+05:30,137.6999969482422,137.8000030517578,137.60000610351562,137.60000610351562,,2551.0,0.0,0.0,2023-07-26
700,2023-07-26 14:42:00+05:30,137.64999389648438,137.75,137.60000610351562,137.6999969482422,,2797.0,0.0,0.0,2023-07-26
701,2023-07-26 14:43:00+05:30,137.6999969482422,137.89999389648438,137.6999969482422,137.89999389648438,,1853.0,0.0,0.0,2023-07-26
702,2023-07-26 14:44:00+05:30,137.89999389648438,137.89999389648438,137.60000610351562,137.60000610351562,,11485.0,0.0,0.0,2023-07-26
703,2023-07-26 14:45:00+05:30,137.5500030517578,137.75,137.5500030517578,137.6999969482422,,8616.0,0.0,0.0,2023-07-26
704,2023-07-26 14:46:00+05:30,137.6999969482422,137.6999969482422,137.5,137.5,,3474.0,0.0,0.0,2023-07-26
705,2023-07-26 14:47:00+05:30,137.5,137.64999389648438,137.5,137.60000610351562,,2555.0,0.0,0.0,2023-07-26
706,2023-07-26 14:48:00+05:30,137.60000610351562,137.60000610351562,137.4499969482422,137.4499969482422,,8125.0,0.0,0.0,2023-07-26
707,2023-07-26 14:49:00+05:30,137.4499969482422,137.5500030517578,137.35000610351562,137.35000610351562,,9138.0,0.0,0.0,2023-07-26
708,2023-07-26 14:50:00+05:30,137.35000610351562,137.35000610351562,137.25,137.3000030517578,,2839.0,0.0,0.0,2023-07-26
709,2023-07-26 14:51:00+05:30,137.3000030517578,137.39999389648438,137.25,137.3000030517578,,2745.0,0.0,0.0,2023-07-26
710,2023-07-26 14:52:00+05:30,137.35000610351562,137.4499969482422,137.35000610351562,137.39999389648438,,1392.0,0.0,0.0,2023-07-26
711,2023-07-26 14:53:00+05:30,137.35000610351562,137.5500030517578,137.35000610351562,137.5,,4968.0,0.0,0.0,2023-07-26
712,2023-07-26 14:54:00+05:30,137.5,137.60000610351562,137.5,137.60000610351562,,5082.0,0.0,0.0,2023-07-26
713,2023-07-26 14:55:00+05:30,137.60000610351562,137.60000610351562,137.4499969482422,137.4499969482422,,5160.0,0.0,0.0,2023-07-26
714,2023-07-26 14:56:00+05:30,137.4499969482422,137.5500030517578,137.4499969482422,137.4499969482422,,1785.0,0.0,0.0,2023-07-26
715,2023-07-26 14:57:00+05:30,137.5,137.6999969482422,137.5,137.5500030517578,,8050.0,0.0,0.0,2023-07-26
716,2023-07-26 14:58:00+05:30,137.5500030517578,137.6999969482422,137.5,137.5,,3734.0,0.0,0.0,2023-07-26
717,2023-07-26 14:59:00+05:30,137.60000610351562,137.85000610351562,137.5,137.8000030517578,,14691.0,0.0,0.0,2023-07-26
718,2023-07-26 15:00:00+05:30,137.6999969482422,137.8000030517578,137.6999969482422,137.8000030517578,,4269.0,0.0,0.0,2023-07-26
719,2023-07-26 15:01:00+05:30,137.8000030517578,137.8000030517578,137.60000610351562,137.60000610351562,,5458.0,0.0,0.0,2023-07-26
720,2023-07-26 15:02:00+05:30,137.5,137.60000610351562,137.5,137.5,,5574.0,0.0,0.0,2023-07-26
721,2023-07-26 15:03:00+05:30,137.5,137.60000610351562,137.5,137.5500030517578,,2694.0,0.0,0.0,2023-07-26
722,2023-07-26 15:04:00+05:30,137.5,137.60000610351562,137.35000610351562,137.35000610351562,,7683.0,0.0,0.0,2023-07-26
723,2023-07-26 15:05:00+05:30,137.5,137.5,137.35000610351562,137.35000610351562,,5137.0,0.0,0.0,2023-07-26
724,2023-07-26 15:06:00+05:30,137.5,137.64999389648438,137.5,137.5,,8197.0,0.0,0.0,2023-07-26
725,2023-07-26 15:07:00+05:30,137.39999389648438,137.5,137.39999389648438,137.4499969482422,,2481.0,0.0,0.0,2023-07-26
726,2023-07-26 15:08:00+05:30,137.4499969482422,137.4499969482422,137.35000610351562,137.35000610351562,,2392.0,0.0,0.0,2023-07-26
727,2023-07-26 15:09:00+05:30,137.39999389648438,137.5,137.39999389648438,137.4499969482422,,12143.0,0.0,0.0,2023-07-26
728,2023-07-26 15:10:00+05:30,137.75,137.89999389648438,137.6999969482422,137.6999969482422,,10849.0,0.0,0.0,2023-07-26
729,2023-07-26 15:11:00+05:30,137.75,137.75,137.64999389648438,137.64999389648438,,5464.0,0.0,0.0,2023-07-26
730,2023-07-26 15:12:00+05:30,137.64999389648438,137.6999969482422,137.60000610351562,137.60000610351562,,7653.0,0.0,0.0,2023-07-26
731,2023-07-26 15:13:00+05:30,137.60000610351562,137.75,137.60000610351562,137.75,,3957.0,0.0,0.0,2023-07-26
732,2023-07-26 15:14:00+05:30,137.75,137.75,137.5500030517578,137.60000610351562,,11072.0,0.0,0.0,2023-07-26
733,2023-07-26 15:15:00+05:30,137.64999389648438,137.64999389648438,137.5,137.5500030517578,,10813.0,0.0,0.0,2023-07-26
734,2023-07-26 15:16:00+05:30,137.5500030517578,137.5500030517578,137.35000610351562,137.35000610351562,,17699.0,0.0,0.0,2023-07-26
735,2023-07-26 15:17:00+05:30,137.3000030517578,137.3000030517578,137.1999969482422,137.1999969482422,,4283.0,0.0,0.0,2023-07-26
736,2023-07-26 15:18:00+05:30,137.10000610351562,137.10000610351562,136.8000030517578,137.0,,43972.0,0.0,0.0,2023-07-26
737,2023-07-26 15:19:00+05:30,137.0,137.0500030517578,136.89999389648438,137.0,,11574.0,0.0,0.0,2023-07-26
738,2023-07-26 15:20:00+05:30,137.0,137.1999969482422,136.9499969482422,136.9499969482422,,24528.0,0.0,0.0,2023-07-26
739,2023-07-26 15:21:00+05:30,137.0,137.25,137.0,137.25,,16527.0,0.0,0.0,2023-07-26
740,2023-07-26 15:22:00+05:30,137.35000610351562,137.4499969482422,137.3000030517578,137.39999389648438,,6311.0,0.0,0.0,2023-07-26
741,2023-07-26 15:23:00+05:30,137.4499969482422,137.5,137.39999389648438,137.4499969482422,,17734.0,0.0,0.0,2023-07-26
742,2023-07-26 15:24:00+05:30,137.4499969482422,137.5,137.1999969482422,137.1999969482422,,21051.0,0.0,0.0,2023-07-26
743,2023-07-26 15:25:00+05:30,137.35000610351562,137.35000610351562,136.9499969482422,137.0,,12413.0,0.0,0.0,2023-07-26
744,2023-07-26 15:26:00+05:30,137.0,137.10000610351562,137.0,137.10000610351562,,8033.0,0.0,0.0,2023-07-26
745,2023-07-26 15:27:00+05:30,137.0500030517578,137.0500030517578,136.89999389648438,136.9499969482422,,17363.0,0.0,0.0,2023-07-26
746,2023-07-26 15:28:00+05:30,137.0,137.35000610351562,136.89999389648438,136.9499969482422,,19018.0,0.0,0.0,2023-07-26
747,2023-07-26 15:29:00+05:30,136.9499969482422,137.85000610351562,136.85000610351562,137.8000030517578,,35809.0,0.0,0.0,2023-07-26
748,2023-07-27 09:15:00+05:30,138.0,139.1999969482422,138.0,139.1999969482422,,0.0,0.0,0.0,2023-07-27
749,2023-07-27 09:16:00+05:30,139.0,140.5,139.0,140.25,,80922.0,0.0,0.0,2023-07-27
750,2023-07-27 09:17:00+05:30,140.4499969482422,140.5500030517578,139.60000610351562,139.85000610351562,,87999.0,0.0,0.0,2023-07-27
751,2023-07-27 09:18:00+05:30,139.64999389648438,139.64999389648438,139.10000610351562,139.10000610351562,,20645.0,0.0,0.0,2023-07-27
752,2023-07-27 09:19:00+05:30,139.10000610351562,139.3000030517578,139.0,139.0,,14051.0,0.0,0.0,2023-07-27
753,2023-07-27 09:20:00+05:30,139.0500030517578,139.0500030517578,138.60000610351562,138.60000610351562,,7816.0,0.0,0.0,2023-07-27
754,2023-07-27 09:21:00+05:30,138.60000610351562,138.8000030517578,138.60000610351562,138.60000610351562,,19102.0,0.0,0.0,2023-07-27
755,2023-07-27 09:22:00+05:30,138.60000610351562,138.6999969482422,138.4499969482422,138.5500030517578,,6415.0,0.0,0.0,2023-07-27
756,2023-07-27 09:23:00+05:30,138.5,138.5,138.25,138.5,,6096.0,0.0,0.0,2023-07-27
757,2023-07-27 09:24:00+05:30,138.39999389648438,138.39999389648438,138.1999969482422,138.25,,3195.0,0.0,0.0,2023-07-27
758,2023-07-27 09:25:00+05:30,138.35000610351562,138.35000610351562,138.1999969482422,138.1999969482422,,4663.0,0.0,0.0,2023-07-27
759,2023-07-27 09:26:00+05:30,138.3000030517578,138.3000030517578,138.14999389648438,138.3000030517578,,6459.0,0.0,0.0,2023-07-27
760,2023-07-27 09:27:00+05:30,138.14999389648438,138.3000030517578,138.14999389648438,138.1999969482422,,4341.0,0.0,0.0,2023-07-27
761,2023-07-27 09:28:00+05:30,138.1999969482422,138.1999969482422,137.9499969482422,138.0,,22425.0,0.0,0.0,2023-07-27
762,2023-07-27 09:29:00+05:30,138.0500030517578,138.0500030517578,137.9499969482422,138.0500030517578,,123.0,0.0,0.0,2023-07-27
763,2023-07-27 09:30:00+05:30,138.10000610351562,138.1999969482422,138.0,138.14999389648438,,13558.0,0.0,0.0,2023-07-27
764,2023-07-27 09:31:00+05:30,138.0500030517578,138.1999969482422,137.9499969482422,138.0,,9921.0,0.0,0.0,2023-07-27
765,2023-07-27 09:32:00+05:30,138.10000610351562,138.25,138.0,138.25,,7060.0,0.0,0.0,2023-07-27
766,2023-07-27 09:33:00+05:30,138.25,138.25,138.0,138.10000610351562,,4444.0,0.0,0.0,2023-07-27
767,2023-07-27 09:34:00+05:30,138.10000610351562,138.25,138.0500030517578,138.25,,4114.0,0.0,0.0,2023-07-27
768,2023-07-27 09:35:00+05:30,138.25,138.4499969482422,138.14999389648438,138.39999389648438,,5032.0,0.0,0.0,2023-07-27
769,2023-07-27 09:36:00+05:30,138.1999969482422,138.39999389648438,138.1999969482422,138.3000030517578,,3137.0,0.0,0.0,2023-07-27
770,2023-07-27 09:37:00+05:30,138.3000030517578,138.3000030517578,138.14999389648438,138.3000030517578,,5639.0,0.0,0.0,2023-07-27
771,2023-07-27 09:38:00+05:30,138.3000030517578,138.3000030517578,138.14999389648438,138.14999389648438,,2295.0,0.0,0.0,2023-07-27
772,2023-07-27 09:39:00+05:30,138.3000030517578,138.3000030517578,138.10000610351562,138.1999969482422,,4013.0,0.0,0.0,2023-07-27
773,2023-07-27 09:40:00+05:30,138.1999969482422,138.3000030517578,138.14999389648438,138.3000030517578,,4556.0,0.0,0.0,2023-07-27
774,2023-07-27 09:41:00+05:30,138.3000030517578,138.35000610351562,138.3000030517578,138.3000030517578,,2654.0,0.0,0.0,2023-07-27
775,2023-07-27 09:42:00+05:30,138.25,138.3000030517578,138.10000610351562,138.3000030517578,,3407.0,0.0,0.0,2023-07-27
776,2023-07-27 09:43:00+05:30,138.3000030517578,138.3000030517578,138.14999389648438,138.3000030517578,,2516.0,0.0,0.0,2023-07-27
777,2023-07-27 09:44:00+05:30,138.3000030517578,138.39999389648438,138.1999969482422,138.25,,19640.0,0.0,0.0,2023-07-27
778,2023-07-27 09:45:00+05:30,138.3000030517578,138.3000030517578,138.10000610351562,138.25,,2884.0,0.0,0.0,2023-07-27
779,2023-07-27 09:46:00+05:30,138.10000610351562,138.25,138.10000610351562,138.25,,981.0,0.0,0.0,2023-07-27
780,2023-07-27 09:47:00+05:30,138.25,138.25,138.0500030517578,138.0500030517578,,3946.0,0.0,0.0,2023-07-27
781,2023-07-27 09:48:00+05:30,138.10000610351562,138.25,138.0500030517578,138.10000610351562,,2836.0,0.0,0.0,2023-07-27
782,2023-07-27 09:49:00+05:30,138.14999389648438,138.25,138.0500030517578,138.0500030517578,,8560.0,0.0,0.0,2023-07-27
783,2023-07-27 09:50:00+05:30,138.14999389648438,138.1999969482422,138.0500030517578,138.10000610351562,,12.0,0.0,0.0,2023-07-27
784,2023-07-27 09:51:00+05:30,138.14999389648438,138.14999389648438,137.89999389648438,138.0,,22044.0,0.0,0.0,2023-07-27
785,2023-07-27 09:52:00+05:30,138.0500030517578,138.0500030517578,137.6999969482422,138.0,,5576.0,0.0,0.0,2023-07-27
786,2023-07-27 09:53:00+05:30,138.0,138.0500030517578,137.89999389648438,138.0500030517578,,1164.0,0.0,0.0,2023-07-27
787,2023-07-27 09:54:00+05:30,138.0,138.1999969482422,137.89999389648438,137.89999389648438,,7731.0,0.0,0.0,2023-07-27
788,2023-07-27 09:55:00+05:30,137.9499969482422,138.0500030517578,137.8000030517578,137.9499969482422,,2799.0,0.0,0.0,2023-07-27
789,2023-07-27 09:56:00+05:30,137.9499969482422,138.0,137.9499969482422,138.0,,2761.0,0.0,0.0,2023-07-27
790,2023-07-27 09:57:00+05:30,138.0500030517578,138.0500030517578,137.89999389648438,137.9499969482422,,3670.0,0.0,0.0,2023-07-27
791,2023-07-27 09:58:00+05:30,138.0500030517578,138.10000610351562,138.0,138.10000610351562,,1165.0,0.0,0.0,2023-07-27
792,2023-07-27 09:59:00+05:30,138.0500030517578,138.10000610351562,137.89999389648438,137.9499969482422,,3813.0,0.0,0.0,2023-07-27
793,2023-07-27 10:00:00+05:30,137.9499969482422,138.0,137.85000610351562,137.89999389648438,,425.0,0.0,0.0,2023-07-27
794,2023-07-27 10:01:00+05:30,138.0,138.0,137.85000610351562,137.9499969482422,,1631.0,0.0,0.0,2023-07-27
795,2023-07-27 10:02:00+05:30,137.9499969482422,137.9499969482422,137.85000610351562,137.89999389648438,,1384.0,0.0,0.0,2023-07-27
796,2023-07-27 10:03:00+05:30,138.0,138.0500030517578,137.9499969482422,138.0500030517578,,2084.0,0.0,0.0,2023-07-27
797,2023-07-27 10:04:00+05:30,137.9499969482422,138.0,137.9499969482422,138.0,,1509.0,0.0,0.0,2023-07-27
798,2023-07-27 10:05:00+05:30,138.14999389648438,138.14999389648438,138.0,138.0,,1813.0,0.0,0.0,2023-07-27
799,2023-07-27 10:06:00+05:30,138.10000610351562,138.10000610351562,138.10000610351562,138.10000610351562,,1830.0,0.0,0.0,2023-07-27
800,2023-07-27 10:07:00+05:30,138.10000610351562,138.10000610351562,138.10000610351562,138.10000610351562,,0.0,0.0,0.0,2023-07-27
801,2023-07-27 10:08:00+05:30,138.0,138.0500030517578,137.89999389648438,138.0500030517578,,4616.0,0.0,0.0,2023-07-27
802,2023-07-27 10:09:00+05:30,137.9499969482422,138.0,137.89999389648438,137.89999389648438,,2869.0,0.0,0.0,2023-07-27
803,2023-07-27 10:10:00+05:30,137.89999389648438,137.89999389648438,137.8000030517578,137.85000610351562,,1085.0,0.0,0.0,2023-07-27
804,2023-07-27 10:11:00+05:30,137.8000030517578,137.89999389648438,137.8000030517578,137.89999389648438,,1936.0,0.0,0.0,2023-07-27
805,2023-07-27 10:12:00+05:30,137.89999389648438,137.9499969482422,137.89999389648438,137.89999389648438,,1095.0,0.0,0.0,2023-07-27
806,2023-07-27 10:13:00+05:30,137.89999389648438,137.89999389648438,137.85000610351562,137.85000610351562,,1168.0,0.0,0.0,2023-07-27
807,2023-07-27 10:14:00+05:30,137.9499969482422,137.9499969482422,137.85000610351562,137.85000610351562,,573.0,0.0,0.0,2023-07-27
808,2023-07-27 10:15:00+05:30,137.9499969482422,138.10000610351562,137.85000610351562,138.10000610351562,,3429.0,0.0,0.0,2023-07-27
809,2023-07-27 10:16:00+05:30,138.14999389648438,138.14999389648438,138.0500030517578,138.0500030517578,,2278.0,0.0,0.0,2023-07-27
810,2023-07-27 10:17:00+05:30,138.14999389648438,138.14999389648438,138.14999389648438,138.14999389648438,,520.0,0.0,0.0,2023-07-27
811,2023-07-27 10:18:00+05:30,138.14999389648438,138.14999389648438,138.0500030517578,138.14999389648438,,129.0,0.0,0.0,2023-07-27
812,2023-07-27 10:19:00+05:30,138.14999389648438,138.14999389648438,138.0500030517578,138.10000610351562,,915.0,0.0,0.0,2023-07-27
813,2023-07-27 10:20:00+05:30,138.10000610351562,138.10000610351562,138.10000610351562,138.10000610351562,,135.0,0.0,0.0,2023-07-27
814,2023-07-27 10:21:00+05:30,138.14999389648438,138.14999389648438,138.0,138.0,,1336.0,0.0,0.0,2023-07-27
815,2023-07-27 10:22:00+05:30,138.0,138.0500030517578,138.0,138.0500030517578,,119.0,0.0,0.0,2023-07-27
816,2023-07-27 10:23:00+05:30,138.0500030517578,138.0500030517578,138.0,138.0500030517578,,314.0,0.0,0.0,2023-07-27
817,2023-07-27 10:24:00+05:30,138.0500030517578,138.10000610351562,138.0,138.10000610351562,,1099.0,0.0,0.0,2023-07-27
818,2023-07-27 10:25:00+05:30,138.10000610351562,138.10000610351562,138.10000610351562,138.10000610351562,,705.0,0.0,0.0,2023-07-27
819,2023-07-27 10:26:00+05:30,138.0,138.10000610351562,138.0,138.0,,1464.0,0.0,0.0,2023-07-27
820,2023-07-27 10:27:00+05:30,138.10000610351562,138.10000610351562,138.0,138.0500030517578,,116.0,0.0,0.0,2023-07-27
821,2023-07-27 10:28:00+05:30,138.10000610351562,138.10000610351562,138.0500030517578,138.0500030517578,,850.0,0.0,0.0,2023-07-27
822,2023-07-27 10:29:00+05:30,138.10000610351562,138.10000610351562,137.8000030517578,137.89999389648438,,10537.0,0.0,0.0,2023-07-27
823,2023-07-27 10:30:00+05:30,137.8000030517578,137.89999389648438,137.8000030517578,137.85000610351562,,1812.0,0.0,0.0,2023-07-27
824,2023-07-27 10:31:00+05:30,137.85000610351562,137.85000610351562,137.85000610351562,137.85000610351562,,1062.0,0.0,0.0,2023-07-27
825,2023-07-27 10:32:00+05:30,137.8000030517578,137.85000610351562,137.8000030517578,137.8000030517578,,1050.0,0.0,0.0,2023-07-27
826,2023-07-27 10:33:00+05:30,137.85000610351562,137.85000610351562,137.8000030517578,137.8000030517578,,1675.0,0.0,0.0,2023-07-27
827,2023-07-27 10:34:00+05:30,137.8000030517578,137.85000610351562,137.75,137.85000610351562,,4103.0,0.0,0.0,2023-07-27
828,2023-07-27 10:35:00+05:30,137.85000610351562,138.0,137.85000610351562,138.0,,3440.0,0.0,0.0,2023-07-27
829,2023-07-27 10:36:00+05:30,138.0,138.0,137.89999389648438,138.0,,607.0,0.0,0.0,2023-07-27
830,2023-07-27 10:37:00+05:30,138.0500030517578,138.0500030517578,137.89999389648438,138.0,,1514.0,0.0,0.0,2023-07-27
831,2023-07-27 10:38:00+05:30,137.89999389648438,138.0,137.89999389648438,137.89999389648438,,264.0,0.0,0.0,2023-07-27
832,2023-07-27 10:40:00+05:30,138.0,138.0,137.89999389648438,137.89999389648438,,69.0,0.0,0.0,2023-07-27
833,2023-07-27 10:41:00+05:30,138.0,138.0,138.0,138.0,,0.0,0.0,0.0,2023-07-27
834,2023-07-27 10:42:00+05:30,138.0,138.0,138.0,138.0,,697.0,0.0,0.0,2023-07-27
835,2023-07-27 10:43:00+05:30,138.0,138.0,138.0,138.0,,3957.0,0.0,0.0,2023-07-27
836,2023-07-27 10:44:00+05:30,137.85000610351562,137.9499969482422,137.8000030517578,137.8000030517578,,34.0,0.0,0.0,2023-07-27
837,2023-07-27 10:45:00+05:30,137.8000030517578,137.9499969482422,137.8000030517578,137.9499969482422,,720.0,0.0,0.0,2023-07-27
838,2023-07-27 10:46:00+05:30,137.9499969482422,137.9499969482422,137.85000610351562,137.9499969482422,,1229.0,0.0,0.0,2023-07-27
839,2023-07-27 10:47:00+05:30,137.85000610351562,137.9499969482422,137.85000610351562,137.85000610351562,,1568.0,0.0,0.0,2023-07-27
840,2023-07-27 10:48:00+05:30,137.8000030517578,137.85000610351562,137.8000030517578,137.8000030517578,,544.0,0.0,0.0,2023-07-27
841,2023-07-27 10:49:00+05:30,137.8000030517578,137.85000610351562,137.8000030517578,137.85000610351562,,1223.0,0.0,0.0,2023-07-27
842,2023-07-27 10:50:00+05:30,137.85000610351562,137.85000610351562,137.6999969482422,137.6999969482422,,8341.0,0.0,0.0,2023-07-27
843,2023-07-27 10:51:00+05:30,137.64999389648438,137.8000030517578,137.64999389648438,137.6999969482422,,0.0,0.0,0.0,2023-07-27
844,2023-07-27 10:52:00+05:30,137.85000610351562,137.85000610351562,137.6999969482422,137.6999969482422,,1140.0,0.0,0.0,2023-07-27
845,2023-07-27 10:53:00+05:30,137.8000030517578,137.8000030517578,137.6999969482422,137.8000030517578,,115.0,0.0,0.0,2023-07-27
846,2023-07-27 10:54:00+05:30,137.8000030517578,137.8000030517578,137.6999969482422,137.8000030517578,,858.0,0.0,0.0,2023-07-27
